   5263  22829  45551      1      0
 189927 195803    0    0     72  1      4   0  30   954  1800  5   0
 189935 160251    0    1    789  3      2   0  35  1113  1800  7   0
 189935 302865    1    0     17  2      4   0  35  1113  1800  5   0
 189967  96368    0    1    620  2      4   0  35  1113  1800  5   0
 189967 189968    0    1     48  2      4   0  35  1113  1800  5   0
 189968  19806    0    0    352  3      2   0  37  1176  1800  7   0
 189968 303029    1    0     11  2      4   0  35  1113  1800  5   0
 190046 134641    0    0     12  1      4   0  30   954  1800  5   0
 190046 183766    0    0     13  1      4   0  30   954  1800  5   0
 190073  98437    0    1     47  2      4   0  37  1176  1800  5   0
 190073 288291    0    1   1518  2      4   0  37  1176  1800  5   0
 190089  72848    0    0    380  1      4   0  28   890  1800  5   0
 190089 190090    0    0     16  1      4   0  28   890  1800  5   0
 190089 297353    0    1    256  3      2   0  32  1017  1800  7   0
 190090 122085    1    0     10  1      4   0  28   890  1800  5   0
 190090 190089    1    0     16  1      4   0  28   890  1800  5   0
 190106  87438    1    0     70  3      4   0  36  1144  1800  5   0
 190106 278608    0    0     62  2      2   0  36  1144  1800  7   0
 190135 199743    0    0     10  1      4   0  30   954  1800  5   0
 190135 249156    0    0    134  1      4   0  30   954  1800  5   0
 190158  90426    0    1     16  2      4   0  35  1113  1800  5   0
 190158 151233    0    0     48  2      4   0  35  1113  1800  5   0
 190263 184047    1    0     85  1      4   0  30   954  1800  5   0
 190263 243924    0    0     84  1      4   0  30   954  1800  5   0
 190349  31289    0    0    125  1      4   0  35  1113  1800  5   0
 190349 280151    1    0    539  1      4   0  35  1113  1800  5   0
 190401  10429    0    1    121  2      4   0  31   985  1800  5   0
 190401  13854    1    1    661  2      4   0  31   985  1800  5   0
 190428  29658    0    0     70  2      4   0  50  1590  1800  5   0
 190428  74210    1    0   2226  2      4   0  50  1590  1800  5   0
 190475  78135    0    0     65  1      4   0  30   954  1800  5   0
 190475 255645    1    0     22  1      4   0  30   954  1800  5   0
 190498  60208    1    0    518  1      4   0  30   954  1800  5   0
 190498 196571    0    0     14  1      4   0  30   954  1800  5   0
 190535  11119    0    0   1513  2      1   0  55  1749  1800  1   0
 190535  31634    0    1   1483  2      1   0  45  1431  1800  3   0
 190595  25634    1    0     23  2      4   0  38  1208  1800  5   0
 190595 193285    1    1   3051  2      4   0  37  1176  1800  5   0
 190599 190600    0    0    116  3      2   0  40  1272  1800  7   0
 190599 281471    0    0     35  3      4   0  40  1272  1800  5   0
 190600  12016    0    0     38  3      2   0  40  1272  1800  7   0
 190600  23749    1    0    104  3      4   0  40  1272  1800  5   0
 190742 296954    1    0     14  1      4   0  35  1113  1800  5   0
 190742 307429    1    1   1378  2      4   0  35  1113  1800  5   0
 191081 299741    0    0    439  3      4   0  32  1017  1800  5   0
 191082 308644    0    0     18  1      4   0  35  1113  1800  5   0
 191270  20429    1    0    224  2      4   0  36  1144  1800  5   0
 191301  28816    0    0    186  1      4   0  30   954  1800  5   0
 191301 291734    0    0     85  1      4   0  30   954  1800  5   0
 191378  33565    0    0     89  1      4   0  30   954  1800  5   0
 191378 141576    0    0     88  1      4   0  30   954  1800  5   0
 191467  66261    0    0    123  1      4   0  30   954  1800  5   0
 191467 109457    0    0    358  1      4   0  30   954  1800  5   0
 191480  74622    0    1    322  2      4   0  32  1017  1800  5   0
 191480 133288    1    0     13  1      4   0  31   985  1800  5   0
 191480 300202    1    0    892  1      4   0  31   985  1800  5   0
 191509  38971    0    0     26  1      4   0  30   954  1800  5   0
 191509 126498    0    0     12  1      4   0  30   954  1800  5   0
 191529 331400    1    0   1384  1      4   0  38  1208  1800  5   0
 191547 266291    1    0     48  2      4   0  36  1144  1800  5   0
 191547 288443    0    1   1834  2      4   0  36  1144  1800  5   0
 191587 276164    1    0     11  1      4   0  36  1144  1800  5   0
 191587 288366    1    1    544  3      4   0  35  1113  1800  5   0
 191872 191876    0    0     12  2      4   0  35  1113  1800  5   0
 191872 271826    0    0     87  2      4   0  35  1113  1800  5   0
 191876  56238    1    1    145  2      4   0  35  1113  1800  5   0
 191876 191872    0    0     12  2      4   0  35  1113  1800  5   0
 191918  21272    1    0   1472  2      4   0  39  1240  1800  5   0
 191918  92145    0    0     36  2      4   0  40  1272  1800  5   0
 191918 191919    1    0     89  2      4   0  39  1240  1800  5   0
 191919 191918    1    0     89  2      4   0  39  1240  1800  5   0
 191919 243967    1    1    400  2      4   0  39  1240  1800  5   0
 191919 304417    1    0     29  3      4   0  40  1272  1800  5   0
 191985 191986    0    0     30  1      4   0  16   508  1800  5   0
 191985 278894    1    0     29  2      4   0  40  1272  1800  5   0
 191986 195547    0    0    130  1      4   0  16   508  1800  5   0
 192261 214051    0    0    481  1      1   0  40  1272  1800  3   0
 192269  49082    0    0     97  1      4   0  30   954  1800  5   0
 192269  81056    0    0     24  1      4   0  30   954  1800  5   0
 192332  87460    0    1   2177  2      4   0  35  1113  1800  5   0
 192332 288151    1    0     19  2      4   0  36  1144  1800  5   0
 192487  97633    0    0     85  1      4   0  35  1113  1800  5   0
 192487 306912    0    0     63  1      4   0  35  1113  1800  5   0
 192538 200121    0    0     70  2      4   0  31   985  1800  5   0
 192538 200122    0    0     68  3      4   0  32  1017  1800  5   0
 192538 293322    1    0    125  2      4   0  31   985  1800  5   0
 192778  74181    1    0    443  1      4   0  30   954  1800  5   0
 192778 238585    0    0    702  3      2   0  42  1335  1800  7   0
 192778 296887    0    1    701  3      2   0  42  1335  1800  7   0
 192828  96176    0    1    879  2      4   0  32  1017  1800  5   0
 192828 212362    1    0     18  1      4   0  31   985  1800  5   0
 192828 255639    1    0    430  1      4   0  30   954  1800  5   0
 193025  19607    1    0    286  3      4   0  32  1017  1800  5   0
 193093  77347    0    0     14  3      4   0  22   699  1800  5   0
 193093 255742    0    1    292  2      4   0  30   954  1800  5   0
 193093 259659    0    0    174  3      4   0  22   699  1800  5   0
 193191  23020    0    0    340  1      1   0  36  1144  1800  3   0
 193191  79691    1    0    578  2      4   0  36  1144  1800  5   0
 193243  44662    0    0    174  3      4   0  40  1272  1800  5   0
 193243 230995    0    1    388  3      4   0  40  1272  1800  5   0
 193285  20623    0    0   1446  1      4   0  37  1176  1800  5   0
 193285  55207    1    1   3849  2      4   0  30   954  1800  5   0
 193285 268540    1    0     16  2      4   0  30   954  1800  5   0
 193339 279381    0    0   6346  1      4   0  45  1431  1800  5   0
 193339 396336    1    0   3094  1      4   0  45  1431  1800  5   0
 193339 398943    1    1   3881  2      4   0  30   954  1800  5   0
 193410 205546    1    0    305  1      4   0  31   985  1800  5   0
 193410 217170    0    1    263  2      4   0  30   954  1800  5   0
 193410 231764    0    0    417  1      4   0  31   985  1800  5   0
 193410 259511    0    1    322  2      4   0  30   954  1800  5   0
 193482  98110    0    1   1140  2      4   0  35  1113  1800  5   0
 193482 306241    0    1    250  2      4   0  35  1113  1800  5   0
 193733 291387    0    1     81  2      4   0  30   954  1800  5   0
 193734 193738    0    0     55  2      4   0  40  1272  1800  5   0
 193734 238999    1    0     33  2      4   0  40  1272  1800  5   0
 193734 284668    0    0    375  1      4   0  30   954  1800  5   0
 193738  14957    0    0     35  2      4   0  40  1272  1800  5   0
 193738 193734    1    0     55  2      4   0  40  1272  1800  5   0
 193765 110561    1    0    156  1      4   0  45  1431  1800  5   0
 193765 129740    1    0   1816  1      4   0  45  1431  1800  5   0
 193765 193766    0    0   1235  2      4   0  51  1622  1800  5   0
 193766 279215    0    1   1783  2      2   0  50  1590  1800  7   0
 193772  10112    1    0    123  1      4   0  45  1431  1800  5   0
 193772  34410    0    1     38  3      2   0  50  1590  1800  7   0
 193787 147719    1    0    503  3      4   0  36  1144  1800  5   0
 193787 193788    0    0    386  1      1   0  32  1017  1800  3   0
 193788  12899    0    1    287  4      1   0  48  1526  1800  1   0
 193800 186637    0    0     71  1      4   0  30   954  1800  5   0
 193800 196055    0    0    239  1      4   0  30   954  1800  5   0
 193940 284026    0    1   1076  2      4   0  31   985  1800  5   0
 193975  93117    0    1    773  2      4   0  36  1144  1800  5   0
 193975 140572    1    0     11  2      4   0  36  1144  1800  5   0
 193975 267882    0    1    816  3      4   0  36  1144  1800  5   0
 194089  85911    0    0    297  1      4   0  30   954  1800  5   0
 194089 155414    0    0    223  2      4   0  35  1113  1800  5   0
 194096 156792    0    1   1531  2      4   0  35  1113  1800  5   0
 194096 293476    1    0     16  2      4   0  35  1113  1800  5   0
 194279  36907    0    0     67  1      4   0  31   985  1800  5   0
 194279 127282    1    0     46  1      4   0  31   985  1800  5   0
 194415  69330    1    0     16  2      4   0  35  1113  1800  5   0
 194415 296478    0    1    222  2      4   0  37  1176  1800  5   0
 194418  12650    0    1    617  2      4   0  31   985  1800  5   0
 194418  38319    0    1    602  2      4   0  31   985  1800  5   0
 194418  93674    0    1    600  2      4   0  31   985  1800  5   0
 194418 280800    1    1    292  2      4   0  31   985  1800  5   0
 194487 194488    0    1     37  2      4   0  32  1017  1800  5   0
 194487 268769    0    0     40  1      4   0  45  1431  1800  5   0
 194488  15935    1    0    110  2      4   0  32  1017  1800  5   0
 194488 268769    0    0     32  2      2   0  34  1081  1800  7   0
 194683  69389    0    0    254  1      3   0  12   381  1800  9   0
 194683 214762    1    0     11  1      4   0  35  1113  1800  5   0
 194683 234093    0    0    148  1      4   0  35  1113  1800  5   0
 194718 194719    0    0     86  1      4   0  18   572  1800  5   0
 194718 270703    0    0    266  1      4   0  37  1176  1800  5   0
 194718 283111    0    0    110  1      4   0  31   985  1800  5   0
 194719 111152    0    0    119  1      4   0  18   572  1800  5   0
 194719 194718    0    0     86  1      4   0  18   572  1800  5   0
 194750 245513    1    0     10  2      4   0  30   954  1800  5   0
 194772  31964    0    0     29  1      4   0  30   954  1800  5   0
 194772  84910    0    0     62  1      4   0  30   954  1800  5   0
 194792  12207    0    1    812  2      4   0  40  1272  1800  5   0
 194792 157179    1    1   1639  2      4   0  30   954  1800  5   0
 194792 215033    1    0    519  2      4   0  40  1272  1800  5   0
 194863  17370    0    0     33  1      4   0  30   954  1800  5   0
 194863 160695    0    1     32  2      4   0  40  1272  1800  5   0
 194863 264034    0    1    756  2      4   0  40  1272  1800  5   0
 194914  14562    1    1     67  2      4   0  40  1272  1800  5   0
 194914 194915    1    0     47  2      4   0  40  1272  1800  5   0
 194915  11807    1    1     42  2      4   0  40  1272  1800  5   0
 194915  92331    0    0     23  2      4   0  40  1272  1800  5   0
 194915 194914    0    0     47  2      4   0  40  1272  1800  5   0
 195079 138963    0    0     49  1      4   0  30   954  1800  5   0
 195079 234175    0    0     14  1      4   0  30   954  1800  5   0
 195118  20172    1    0     87  2      4   0  32  1017  1800  5   0
 195118  93465    0    1    177  2      4   0  32  1017  1800  5   0
 195118 195119    0    0     32  2      4   0  32  1017  1800  5   0
 195119  65944    1    0     60  2      4   0  32  1017  1800  5   0
 195122  99583    1    1    383  2      4   0  31   985  1800  5   0
 195122 195123    1    0    560  1      4   0  31   985  1800  5   0
 195122 294432    0    1    231  2      4   0  31   985  1800  5   0
 195123 148311    0    0     66  1      4   0  35  1113  1800  5   0
 195123 195122    1    0    560  1      4   0  31   985  1800  5   0
 195123 236047    0    0     64  1      4   0  35  1113  1800  5   0
 195147 195148    0    1     96  2      2   0  36  1144  1800  7   0
 195148  16970    0    0     62  2      2   0  36  1144  1800  7   0
 195148  88770    1    0    241  1      4   0  36  1144  1800  5   0
 195315  81096    1    0     69  1      4   0  35  1113  1800  5   0
 195315 104548    1    0    536  1      4   0  35  1113  1800  5   0
 195315 218478    0    1    669  2      4   0  30   954  1800  5   0
 195414 195415    0    0     56  1      4   0  35  1113  1800  5   0
 195415  91282    0    0     76  1      4   0  35  1113  1800  5   0
 195497 195498    0    1    379  3      4   0  36  1144  1800  5   0
 195497 300998    0    0    419  1      1   0  50  1590  1800  3   0
 195498  23819    0    0    553  1      4   0  30   954  1800  5   0
 195498 278638    0    1    300  3      4   0  36  1144  1800  5   0
 195512  21860    1    0   1936  2      4   0  35  1113  1800  5   0
 195512  79334    1    1    612  2      4   0  37  1176  1800  5   0
 195512 297233    1    0     16  2      4   0  35  1113  1800  5   0
